sample_id,split,input_start_idx,input_end_idx,target_start_idx,target_end_idx,input_start_time,input_end_time,target_start_time,target_end_time
1456,train,1456,1461,1462,1467,2017-07-11 02:40:00,2017-07-11 03:30:00,2017-07-11 03:40:00,2017-07-11 04:30:00
1457,train,1457,1462,1463,1468,2017-07-11 02:50:00,2017-07-11 03:40:00,2017-07-11 03:50:00,2017-07-11 04:40:00
1458,train,1458,1463,1464,1469,2017-07-11 03:00:00,2017-07-11 03:50:00,2017-07-11 04:00:00,2017-07-11 04:50:00
1459,train,1459,1464,1465,1470,2017-07-11 03:10:00,2017-07-11 04:00:00,2017-07-11 04:10:00,2017-07-11 05:00:00
1460,train,1460,1465,1466,1471,2017-07-11 03:20:00,2017-07-11 04:10:00,2017-07-11 04:20:00,2017-07-11 05:10:00
1461,train,1461,1466,1467,1472,2017-07-11 03:30:00,2017-07-11 04:20:00,2017-07-11 04:30:00,2017-07-11 05:20:00
1462,train,1462,1467,1468,1473,2017-07-11 03:40:00,2017-07-11 04:30:00,2017-07-11 04:40:00,2017-07-11 05:30:00
1463,train,1463,1468,1469,1474,2017-07-11 03:50:00,2017-07-11 04:40:00,2017-07-11 04:50:00,2017-07-11 05:40:00
1464,train,1464,1469,1470,1475,2017-07-11 04:00:00,2017-07-11 04:50:00,2017-07-11 05:00:00,2017-07-11 05:50:00
1465,train,1465,1470,1471,1476,2017-07-11 04:10:00,2017-07-11 05:00:00,2017-07-11 05:10:00,2017-07-11 06:00:00
1466,train,1466,1471,1472,1477,2017-07-11 04:20:00,2017-07-11 05:10:00,2017-07-11 05:20:00,2017-07-11 06:10:00
1467,train,1467,1472,1473,1478,2017-07-11 04:30:00,2017-07-11 05:20:00,2017-07-11 05:30:00,2017-07-11 06:20:00
1468,train,1468,1473,1474,1479,2017-07-11 04:40:00,2017-07-11 05:30:00,2017-07-11 05:40:00,2017-07-11 06:30:00
1469,train,1469,1474,1475,1480,2017-07-11 04:50:00,2017-07-11 05:40:00,2017-07-11 05:50:00,2017-07-11 06:40:00
1470,train,1470,1475,1476,1481,2017-07-11 05:00:00,2017-07-11 05:50:00,2017-07-11 06:00:00,2017-07-11 06:50:00
1471,train,1471,1476,1477,1482,2017-07-11 05:10:00,2017-07-11 06:00:00,2017-07-11 06:10:00,2017-07-11 07:00:00
1472,train,1472,1477,1478,1483,2017-07-11 05:20:00,2017-07-11 06:10:00,2017-07-11 06:20:00,2017-07-11 07:10:00
1473,train,1473,1478,1479,1484,2017-07-11 05:30:00,2017-07-11 06:20:00,2017-07-11 06:30:00,2017-07-11 07:20:00
1474,train,1474,1479,1480,1485,2017-07-11 05:40:00,2017-07-11 06:30:00,2017-07-11 06:40:00,2017-07-11 07:30:00
1475,train,1475,1480,1481,1486,2017-07-11 05:50:00,2017-07-11 06:40:00,2017-07-11 06:50:00,2017-07-11 07:40:00
1476,train,1476,1481,1482,1487,2017-07-11 06:00:00,2017-07-11 06:50:00,2017-07-11 07:00:00,2017-07-11 07:50:00
1477,train,1477,1482,1483,1488,2017-07-11 06:10:00,2017-07-11 07:00:00,2017-07-11 07:10:00,2017-07-11 08:00:00
1478,train,1478,1483,1484,1489,2017-07-11 06:20:00,2017-07-11 07:10:00,2017-07-11 07:20:00,2017-07-11 08:10:00
1479,train,1479,1484,1485,1490,2017-07-11 06:30:00,2017-07-11 07:20:00,2017-07-11 07:30:00,2017-07-11 08:20:00
1480,train,1480,1485,1486,1491,2017-07-11 06:40:00,2017-07-11 07:30:00,2017-07-11 07:40:00,2017-07-11 08:30:00
1481,train,1481,1486,1487,1492,2017-07-11 06:50:00,2017-07-11 07:40:00,2017-07-11 07:50:00,2017-07-11 08:40:00
1482,train,1482,1487,1488,1493,2017-07-11 07:00:00,2017-07-11 07:50:00,2017-07-11 08:00:00,2017-07-11 08:50:00
1483,train,1483,1488,1489,1494,2017-07-11 07:10:00,2017-07-11 08:00:00,2017-07-11 08:10:00,2017-07-11 09:00:00
1484,train,1484,1489,1490,1495,2017-07-11 07:20:00,2017-07-11 08:10:00,2017-07-11 08:20:00,2017-07-11 09:10:00
1485,train,1485,1490,1491,1496,2017-07-11 07:30:00,2017-07-11 08:20:00,2017-07-11 08:30:00,2017-07-11 09:20:00
1486,train,1486,1491,1492,1497,2017-07-11 07:40:00,2017-07-11 08:30:00,2017-07-11 08:40:00,2017-07-11 09:30:00
1487,train,1487,1492,1493,1498,2017-07-11 07:50:00,2017-07-11 08:40:00,2017-07-11 08:50:00,2017-07-11 09:40:00
1488,train,1488,1493,1494,1499,2017-07-11 08:00:00,2017-07-11 08:50:00,2017-07-11 09:00:00,2017-07-11 09:50:00
1489,train,1489,1494,1495,1500,2017-07-11 08:10:00,2017-07-11 09:00:00,2017-07-11 09:10:00,2017-07-11 10:00:00
1490,train,1490,1495,1496,1501,2017-07-11 08:20:00,2017-07-11 09:10:00,2017-07-11 09:20:00,2017-07-11 10:10:00
1491,train,1491,1496,1497,1502,2017-07-11 08:30:00,2017-07-11 09:20:00,2017-07-11 09:30:00,2017-07-11 10:20:00
1492,train,1492,1497,1498,1503,2017-07-11 08:40:00,2017-07-11 09:30:00,2017-07-11 09:40:00,2017-07-11 10:30:00
1493,train,1493,1498,1499,1504,2017-07-11 08:50:00,2017-07-11 09:40:00,2017-07-11 09:50:00,2017-07-11 10:40:00
1494,train,1494,1499,1500,1505,2017-07-11 09:00:00,2017-07-11 09:50:00,2017-07-11 10:00:00,2017-07-11 10:50:00
1495,train,1495,1500,1501,1506,2017-07-11 09:10:00,2017-07-11 10:00:00,2017-07-11 10:10:00,2017-07-11 11:00:00
1496,train,1496,1501,1502,1507,2017-07-11 09:20:00,2017-07-11 10:10:00,2017-07-11 10:20:00,2017-07-11 11:10:00
1497,train,1497,1502,1503,1508,2017-07-11 09:30:00,2017-07-11 10:20:00,2017-07-11 10:30:00,2017-07-11 11:20:00
1498,train,1498,1503,1504,1509,2017-07-11 09:40:00,2017-07-11 10:30:00,2017-07-11 10:40:00,2017-07-11 11:30:00
1499,train,1499,1504,1505,1510,2017-07-11 09:50:00,2017-07-11 10:40:00,2017-07-11 10:50:00,2017-07-11 11:40:00
1500,train,1500,1505,1506,1511,2017-07-11 10:00:00,2017-07-11 10:50:00,2017-07-11 11:00:00,2017-07-11 11:50:00
1501,train,1501,1506,1507,1512,2017-07-11 10:10:00,2017-07-11 11:00:00,2017-07-11 11:10:00,2017-07-11 12:00:00
1502,train,1502,1507,1508,1513,2017-07-11 10:20:00,2017-07-11 11:10:00,2017-07-11 11:20:00,2017-07-11 12:10:00
1503,train,1503,1508,1509,1514,2017-07-11 10:30:00,2017-07-11 11:20:00,2017-07-11 11:30:00,2017-07-11 12:20:00
1504,train,1504,1509,1510,1515,2017-07-11 10:40:00,2017-07-11 11:30:00,2017-07-11 11:40:00,2017-07-11 12:30:00
1505,train,1505,1510,1511,1516,2017-07-11 10:50:00,2017-07-11 11:40:00,2017-07-11 11:50:00,2017-07-11 12:40:00
1506,train,1506,1511,1512,1517,2017-07-11 11:00:00,2017-07-11 11:50:00,2017-07-11 12:00:00,2017-07-11 12:50:00
1507,train,1507,1512,1513,1518,2017-07-11 11:10:00,2017-07-11 12:00:00,2017-07-11 12:10:00,2017-07-11 13:00:00
1508,train,1508,1513,1514,1519,2017-07-11 11:20:00,2017-07-11 12:10:00,2017-07-11 12:20:00,2017-07-11 13:10:00
1509,train,1509,1514,1515,1520,2017-07-11 11:30:00,2017-07-11 12:20:00,2017-07-11 12:30:00,2017-07-11 13:20:00
1510,train,1510,1515,1516,1521,2017-07-11 11:40:00,2017-07-11 12:30:00,2017-07-11 12:40:00,2017-07-11 13:30:00
1511,train,1511,1516,1517,1522,2017-07-11 11:50:00,2017-07-11 12:40:00,2017-07-11 12:50:00,2017-07-11 13:40:00
1512,train,1512,1517,1518,1523,2017-07-11 12:00:00,2017-07-11 12:50:00,2017-07-11 13:00:00,2017-07-11 13:50:00
1513,train,1513,1518,1519,1524,2017-07-11 12:10:00,2017-07-11 13:00:00,2017-07-11 13:10:00,2017-07-11 14:00:00
1514,train,1514,1519,1520,1525,2017-07-11 12:20:00,2017-07-11 13:10:00,2017-07-11 13:20:00,2017-07-11 14:10:00
1515,train,1515,1520,1521,1526,2017-07-11 12:30:00,2017-07-11 13:20:00,2017-07-11 13:30:00,2017-07-11 14:20:00
1516,train,1516,1521,1522,1527,2017-07-11 12:40:00,2017-07-11 13:30:00,2017-07-11 13:40:00,2017-07-11 14:30:00
1517,train,1517,1522,1523,1528,2017-07-11 12:50:00,2017-07-11 13:40:00,2017-07-11 13:50:00,2017-07-11 14:40:00
1518,train,1518,1523,1524,1529,2017-07-11 13:00:00,2017-07-11 13:50:00,2017-07-11 14:00:00,2017-07-11 14:50:00
1519,train,1519,1524,1525,1530,2017-07-11 13:10:00,2017-07-11 14:00:00,2017-07-11 14:10:00,2017-07-11 15:00:00
1520,train,1520,1525,1526,1531,2017-07-11 13:20:00,2017-07-11 14:10:00,2017-07-11 14:20:00,2017-07-11 15:10:00
1521,train,1521,1526,1527,1532,2017-07-11 13:30:00,2017-07-11 14:20:00,2017-07-11 14:30:00,2017-07-11 15:20:00
1522,train,1522,1527,1528,1533,2017-07-11 13:40:00,2017-07-11 14:30:00,2017-07-11 14:40:00,2017-07-11 15:30:00
1523,train,1523,1528,1529,1534,2017-07-11 13:50:00,2017-07-11 14:40:00,2017-07-11 14:50:00,2017-07-11 15:40:00
1524,train,1524,1529,1530,1535,2017-07-11 14:00:00,2017-07-11 14:50:00,2017-07-11 15:00:00,2017-07-11 15:50:00
1525,train,1525,1530,1531,1536,2017-07-11 14:10:00,2017-07-11 15:00:00,2017-07-11 15:10:00,2017-07-11 16:00:00
1526,train,1526,1531,1532,1537,2017-07-11 14:20:00,2017-07-11 15:10:00,2017-07-11 15:20:00,2017-07-11 16:10:00
1527,train,1527,1532,1533,1538,2017-07-11 14:30:00,2017-07-11 15:20:00,2017-07-11 15:30:00,2017-07-11 16:20:00
1528,train,1528,1533,1534,1539,2017-07-11 14:40:00,2017-07-11 15:30:00,2017-07-11 15:40:00,2017-07-11 16:30:00
1529,train,1529,1534,1535,1540,2017-07-11 14:50:00,2017-07-11 15:40:00,2017-07-11 15:50:00,2017-07-11 16:40:00
1530,train,1530,1535,1536,1541,2017-07-11 15:00:00,2017-07-11 15:50:00,2017-07-11 16:00:00,2017-07-11 16:50:00
1531,train,1531,1536,1537,1542,2017-07-11 15:10:00,2017-07-11 16:00:00,2017-07-11 16:10:00,2017-07-11 17:00:00
1532,train,1532,1537,1538,1543,2017-07-11 15:20:00,2017-07-11 16:10:00,2017-07-11 16:20:00,2017-07-11 17:10:00
1533,train,1533,1538,1539,1544,2017-07-11 15:30:00,2017-07-11 16:20:00,2017-07-11 16:30:00,2017-07-11 17:20:00
1534,train,1534,1539,1540,1545,2017-07-11 15:40:00,2017-07-11 16:30:00,2017-07-11 16:40:00,2017-07-11 17:30:00
1535,train,1535,1540,1541,1546,2017-07-11 15:50:00,2017-07-11 16:40:00,2017-07-11 16:50:00,2017-07-11 17:40:00
1536,train,1536,1541,1542,1547,2017-07-11 16:00:00,2017-07-11 16:50:00,2017-07-11 17:00:00,2017-07-11 17:50:00
1537,train,1537,1542,1543,1548,2017-07-11 16:10:00,2017-07-11 17:00:00,2017-07-11 17:10:00,2017-07-11 18:00:00
1538,train,1538,1543,1544,1549,2017-07-11 16:20:00,2017-07-11 17:10:00,2017-07-11 17:20:00,2017-07-11 18:10:00
1539,train,1539,1544,1545,1550,2017-07-11 16:30:00,2017-07-11 17:20:00,2017-07-11 17:30:00,2017-07-11 18:20:00
1540,train,1540,1545,1546,1551,2017-07-11 16:40:00,2017-07-11 17:30:00,2017-07-11 17:40:00,2017-07-11 18:30:00
1541,train,1541,1546,1547,1552,2017-07-11 16:50:00,2017-07-11 17:40:00,2017-07-11 17:50:00,2017-07-11 18:40:00
1542,train,1542,1547,1548,1553,2017-07-11 17:00:00,2017-07-11 17:50:00,2017-07-11 18:00:00,2017-07-11 18:50:00
1543,train,1543,1548,1549,1554,2017-07-11 17:10:00,2017-07-11 18:00:00,2017-07-11 18:10:00,2017-07-11 19:00:00
1544,train,1544,1549,1550,1555,2017-07-11 17:20:00,2017-07-11 18:10:00,2017-07-11 18:20:00,2017-07-11 19:10:00
1545,train,1545,1550,1551,1556,2017-07-11 17:30:00,2017-07-11 18:20:00,2017-07-11 18:30:00,2017-07-11 19:20:00
1546,train,1546,1551,1552,1557,2017-07-11 17:40:00,2017-07-11 18:30:00,2017-07-11 18:40:00,2017-07-11 19:30:00
1547,train,1547,1552,1553,1558,2017-07-11 17:50:00,2017-07-11 18:40:00,2017-07-11 18:50:00,2017-07-11 19:40:00
1548,train,1548,1553,1554,1559,2017-07-11 18:00:00,2017-07-11 18:50:00,2017-07-11 19:00:00,2017-07-11 19:50:00
1549,train,1549,1554,1555,1560,2017-07-11 18:10:00,2017-07-11 19:00:00,2017-07-11 19:10:00,2017-07-11 20:00:00
1550,train,1550,1555,1556,1561,2017-07-11 18:20:00,2017-07-11 19:10:00,2017-07-11 19:20:00,2017-07-11 20:10:00
1551,train,1551,1556,1557,1562,2017-07-11 18:30:00,2017-07-11 19:20:00,2017-07-11 19:30:00,2017-07-11 20:20:00
1552,train,1552,1557,1558,1563,2017-07-11 18:40:00,2017-07-11 19:30:00,2017-07-11 19:40:00,2017-07-11 20:30:00
1553,train,1553,1558,1559,1564,2017-07-11 18:50:00,2017-07-11 19:40:00,2017-07-11 19:50:00,2017-07-11 20:40:00
1554,train,1554,1559,1560,1565,2017-07-11 19:00:00,2017-07-11 19:50:00,2017-07-11 20:00:00,2017-07-11 20:50:00
1555,train,1555,1560,1561,1566,2017-07-11 19:10:00,2017-07-11 20:00:00,2017-07-11 20:10:00,2017-07-11 21:00:00
1556,train,1556,1561,1562,1567,2017-07-11 19:20:00,2017-07-11 20:10:00,2017-07-11 20:20:00,2017-07-11 21:10:00
1557,train,1557,1562,1563,1568,2017-07-11 19:30:00,2017-07-11 20:20:00,2017-07-11 20:30:00,2017-07-11 21:20:00
1558,train,1558,1563,1564,1569,2017-07-11 19:40:00,2017-07-11 20:30:00,2017-07-11 20:40:00,2017-07-11 21:30:00
1559,train,1559,1564,1565,1570,2017-07-11 19:50:00,2017-07-11 20:40:00,2017-07-11 20:50:00,2017-07-11 21:40:00
1560,train,1560,1565,1566,1571,2017-07-11 20:00:00,2017-07-11 20:50:00,2017-07-11 21:00:00,2017-07-11 21:50:00
1561,train,1561,1566,1567,1572,2017-07-11 20:10:00,2017-07-11 21:00:00,2017-07-11 21:10:00,2017-07-11 22:00:00
1562,train,1562,1567,1568,1573,2017-07-11 20:20:00,2017-07-11 21:10:00,2017-07-11 21:20:00,2017-07-11 22:10:00
1563,train,1563,1568,1569,1574,2017-07-11 20:30:00,2017-07-11 21:20:00,2017-07-11 21:30:00,2017-07-11 22:20:00
1564,train,1564,1569,1570,1575,2017-07-11 20:40:00,2017-07-11 21:30:00,2017-07-11 21:40:00,2017-07-11 22:30:00
1565,train,1565,1570,1571,1576,2017-07-11 20:50:00,2017-07-11 21:40:00,2017-07-11 21:50:00,2017-07-11 22:40:00
1566,train,1566,1571,1572,1577,2017-07-11 21:00:00,2017-07-11 21:50:00,2017-07-11 22:00:00,2017-07-11 22:50:00
1567,train,1567,1572,1573,1578,2017-07-11 21:10:00,2017-07-11 22:00:00,2017-07-11 22:10:00,2017-07-11 23:00:00
1568,train,1568,1573,1574,1579,2017-07-11 21:20:00,2017-07-11 22:10:00,2017-07-11 22:20:00,2017-07-11 23:10:00
1569,train,1569,1574,1575,1580,2017-07-11 21:30:00,2017-07-11 22:20:00,2017-07-11 22:30:00,2017-07-11 23:20:00
1570,train,1570,1575,1576,1581,2017-07-11 21:40:00,2017-07-11 22:30:00,2017-07-11 22:40:00,2017-07-11 23:30:00
1571,train,1571,1576,1577,1582,2017-07-11 21:50:00,2017-07-11 22:40:00,2017-07-11 22:50:00,2017-07-11 23:40:00
1572,train,1572,1577,1578,1583,2017-07-11 22:00:00,2017-07-11 22:50:00,2017-07-11 23:00:00,2017-07-11 23:50:00
1573,train,1573,1578,1579,1584,2017-07-11 22:10:00,2017-07-11 23:00:00,2017-07-11 23:10:00,2017-07-12 00:00:00
1574,train,1574,1579,1580,1585,2017-07-11 22:20:00,2017-07-11 23:10:00,2017-07-11 23:20:00,2017-07-12 00:10:00
1575,train,1575,1580,1581,1586,2017-07-11 22:30:00,2017-07-11 23:20:00,2017-07-11 23:30:00,2017-07-12 00:20:00
1576,train,1576,1581,1582,1587,2017-07-11 22:40:00,2017-07-11 23:30:00,2017-07-11 23:40:00,2017-07-12 00:30:00
1577,train,1577,1582,1583,1588,2017-07-11 22:50:00,2017-07-11 23:40:00,2017-07-11 23:50:00,2017-07-12 00:40:00
1578,train,1578,1583,1584,1589,2017-07-11 23:00:00,2017-07-11 23:50:00,2017-07-12 00:00:00,2017-07-12 00:50:00
1579,train,1579,1584,1585,1590,2017-07-11 23:10:00,2017-07-12 00:00:00,2017-07-12 00:10:00,2017-07-12 01:00:00
1580,train,1580,1585,1586,1591,2017-07-11 23:20:00,2017-07-12 00:10:00,2017-07-12 00:20:00,2017-07-12 01:10:00
1581,train,1581,1586,1587,1592,2017-07-11 23:30:00,2017-07-12 00:20:00,2017-07-12 00:30:00,2017-07-12 01:20:00
1582,train,1582,1587,1588,1593,2017-07-11 23:40:00,2017-07-12 00:30:00,2017-07-12 00:40:00,2017-07-12 01:30:00
1583,train,1583,1588,1589,1594,2017-07-11 23:50:00,2017-07-12 00:40:00,2017-07-12 00:50:00,2017-07-12 01:40:00
1584,train,1584,1589,1590,1595,2017-07-12 00:00:00,2017-07-12 00:50:00,2017-07-12 01:00:00,2017-07-12 01:50:00
1585,train,1585,1590,1591,1596,2017-07-12 00:10:00,2017-07-12 01:00:00,2017-07-12 01:10:00,2017-07-12 02:00:00
1586,train,1586,1591,1592,1597,2017-07-12 00:20:00,2017-07-12 01:10:00,2017-07-12 01:20:00,2017-07-12 02:10:00
1587,train,1587,1592,1593,1598,2017-07-12 00:30:00,2017-07-12 01:20:00,2017-07-12 01:30:00,2017-07-12 02:20:00
1588,train,1588,1593,1594,1599,2017-07-12 00:40:00,2017-07-12 01:30:00,2017-07-12 01:40:00,2017-07-12 02:30:00
1589,train,1589,1594,1595,1600,2017-07-12 00:50:00,2017-07-12 01:40:00,2017-07-12 01:50:00,2017-07-12 02:40:00
1590,train,1590,1595,1596,1601,2017-07-12 01:00:00,2017-07-12 01:50:00,2017-07-12 02:00:00,2017-07-12 02:50:00
1591,train,1591,1596,1597,1602,2017-07-12 01:10:00,2017-07-12 02:00:00,2017-07-12 02:10:00,2017-07-12 03:00:00
1592,train,1592,1597,1598,1603,2017-07-12 01:20:00,2017-07-12 02:10:00,2017-07-12 02:20:00,2017-07-12 03:10:00
1593,train,1593,1598,1599,1604,2017-07-12 01:30:00,2017-07-12 02:20:00,2017-07-12 02:30:00,2017-07-12 03:20:00
1594,train,1594,1599,1600,1605,2017-07-12 01:40:00,2017-07-12 02:30:00,2017-07-12 02:40:00,2017-07-12 03:30:00
1595,train,1595,1600,1601,1606,2017-07-12 01:50:00,2017-07-12 02:40:00,2017-07-12 02:50:00,2017-07-12 03:40:00
1596,train,1596,1601,1602,1607,2017-07-12 02:00:00,2017-07-12 02:50:00,2017-07-12 03:00:00,2017-07-12 03:50:00
1597,train,1597,1602,1603,1608,2017-07-12 02:10:00,2017-07-12 03:00:00,2017-07-12 03:10:00,2017-07-12 04:00:00
1598,train,1598,1603,1604,1609,2017-07-12 02:20:00,2017-07-12 03:10:00,2017-07-12 03:20:00,2017-07-12 04:10:00
1599,train,1599,1604,1605,1610,2017-07-12 02:30:00,2017-07-12 03:20:00,2017-07-12 03:30:00,2017-07-12 04:20:00
1600,train,1600,1605,1606,1611,2017-07-12 02:40:00,2017-07-12 03:30:00,2017-07-12 03:40:00,2017-07-12 04:30:00
1601,train,1601,1606,1607,1612,2017-07-12 02:50:00,2017-07-12 03:40:00,2017-07-12 03:50:00,2017-07-12 04:40:00
1602,train,1602,1607,1608,1613,2017-07-12 03:00:00,2017-07-12 03:50:00,2017-07-12 04:00:00,2017-07-12 04:50:00
1603,train,1603,1608,1609,1614,2017-07-12 03:10:00,2017-07-12 04:00:00,2017-07-12 04:10:00,2017-07-12 05:00:00
1604,train,1604,1609,1610,1615,2017-07-12 03:20:00,2017-07-12 04:10:00,2017-07-12 04:20:00,2017-07-12 05:10:00
1605,train,1605,1610,1611,1616,2017-07-12 03:30:00,2017-07-12 04:20:00,2017-07-12 04:30:00,2017-07-12 05:20:00
1606,train,1606,1611,1612,1617,2017-07-12 03:40:00,2017-07-12 04:30:00,2017-07-12 04:40:00,2017-07-12 05:30:00
1607,train,1607,1612,1613,1618,2017-07-12 03:50:00,2017-07-12 04:40:00,2017-07-12 04:50:00,2017-07-12 05:40:00
1608,train,1608,1613,1614,1619,2017-07-12 04:00:00,2017-07-12 04:50:00,2017-07-12 05:00:00,2017-07-12 05:50:00
1609,train,1609,1614,1615,1620,2017-07-12 04:10:00,2017-07-12 05:00:00,2017-07-12 05:10:00,2017-07-12 06:00:00
1610,train,1610,1615,1616,1621,2017-07-12 04:20:00,2017-07-12 05:10:00,2017-07-12 05:20:00,2017-07-12 06:10:00
1611,train,1611,1616,1617,1622,2017-07-12 04:30:00,2017-07-12 05:20:00,2017-07-12 05:30:00,2017-07-12 06:20:00
1612,train,1612,1617,1618,1623,2017-07-12 04:40:00,2017-07-12 05:30:00,2017-07-12 05:40:00,2017-07-12 06:30:00
1613,train,1613,1618,1619,1624,2017-07-12 04:50:00,2017-07-12 05:40:00,2017-07-12 05:50:00,2017-07-12 06:40:00
1614,train,1614,1619,1620,1625,2017-07-12 05:00:00,2017-07-12 05:50:00,2017-07-12 06:00:00,2017-07-12 06:50:00
1615,train,1615,1620,1621,1626,2017-07-12 05:10:00,2017-07-12 06:00:00,2017-07-12 06:10:00,2017-07-12 07:00:00
1616,train,1616,1621,1622,1627,2017-07-12 05:20:00,2017-07-12 06:10:00,2017-07-12 06:20:00,2017-07-12 07:10:00
1617,train,1617,1622,1623,1628,2017-07-12 05:30:00,2017-07-12 06:20:00,2017-07-12 06:30:00,2017-07-12 07:20:00
1618,train,1618,1623,1624,1629,2017-07-12 05:40:00,2017-07-12 06:30:00,2017-07-12 06:40:00,2017-07-12 07:30:00
1619,train,1619,1624,1625,1630,2017-07-12 05:50:00,2017-07-12 06:40:00,2017-07-12 06:50:00,2017-07-12 07:40:00
1620,train,1620,1625,1626,1631,2017-07-12 06:00:00,2017-07-12 06:50:00,2017-07-12 07:00:00,2017-07-12 07:50:00
1621,train,1621,1626,1627,1632,2017-07-12 06:10:00,2017-07-12 07:00:00,2017-07-12 07:10:00,2017-07-12 08:00:00
1622,train,1622,1627,1628,1633,2017-07-12 06:20:00,2017-07-12 07:10:00,2017-07-12 07:20:00,2017-07-12 08:10:00
1623,train,1623,1628,1629,1634,2017-07-12 06:30:00,2017-07-12 07:20:00,2017-07-12 07:30:00,2017-07-12 08:20:00
1624,train,1624,1629,1630,1635,2017-07-12 06:40:00,2017-07-12 07:30:00,2017-07-12 07:40:00,2017-07-12 08:30:00
1625,train,1625,1630,1631,1636,2017-07-12 06:50:00,2017-07-12 07:40:00,2017-07-12 07:50:00,2017-07-12 08:40:00
1626,train,1626,1631,1632,1637,2017-07-12 07:00:00,2017-07-12 07:50:00,2017-07-12 08:00:00,2017-07-12 08:50:00
1627,train,1627,1632,1633,1638,2017-07-12 07:10:00,2017-07-12 08:00:00,2017-07-12 08:10:00,2017-07-12 09:00:00
1628,train,1628,1633,1634,1639,2017-07-12 07:20:00,2017-07-12 08:10:00,2017-07-12 08:20:00,2017-07-12 09:10:00
1629,train,1629,1634,1635,1640,2017-07-12 07:30:00,2017-07-12 08:20:00,2017-07-12 08:30:00,2017-07-12 09:20:00
1630,train,1630,1635,1636,1641,2017-07-12 07:40:00,2017-07-12 08:30:00,2017-07-12 08:40:00,2017-07-12 09:30:00
1631,train,1631,1636,1637,1642,2017-07-12 07:50:00,2017-07-12 08:40:00,2017-07-12 08:50:00,2017-07-12 09:40:00
1632,train,1632,1637,1638,1643,2017-07-12 08:00:00,2017-07-12 08:50:00,2017-07-12 09:00:00,2017-07-12 09:50:00
1633,train,1633,1638,1639,1644,2017-07-12 08:10:00,2017-07-12 09:00:00,2017-07-12 09:10:00,2017-07-12 10:00:00
1634,train,1634,1639,1640,1645,2017-07-12 08:20:00,2017-07-12 09:10:00,2017-07-12 09:20:00,2017-07-12 10:10:00
1635,train,1635,1640,1641,1646,2017-07-12 08:30:00,2017-07-12 09:20:00,2017-07-12 09:30:00,2017-07-12 10:20:00
1636,train,1636,1641,1642,1647,2017-07-12 08:40:00,2017-07-12 09:30:00,2017-07-12 09:40:00,2017-07-12 10:30:00
1637,train,1637,1642,1643,1648,2017-07-12 08:50:00,2017-07-12 09:40:00,2017-07-12 09:50:00,2017-07-12 10:40:00
1638,train,1638,1643,1644,1649,2017-07-12 09:00:00,2017-07-12 09:50:00,2017-07-12 10:00:00,2017-07-12 10:50:00
1639,train,1639,1644,1645,1650,2017-07-12 09:10:00,2017-07-12 10:00:00,2017-07-12 10:10:00,2017-07-12 11:00:00
1640,train,1640,1645,1646,1651,2017-07-12 09:20:00,2017-07-12 10:10:00,2017-07-12 10:20:00,2017-07-12 11:10:00
1641,train,1641,1646,1647,1652,2017-07-12 09:30:00,2017-07-12 10:20:00,2017-07-12 10:30:00,2017-07-12 11:20:00
1642,train,1642,1647,1648,1653,2017-07-12 09:40:00,2017-07-12 10:30:00,2017-07-12 10:40:00,2017-07-12 11:30:00
1643,train,1643,1648,1649,1654,2017-07-12 09:50:00,2017-07-12 10:40:00,2017-07-12 10:50:00,2017-07-12 11:40:00
1644,train,1644,1649,1650,1655,2017-07-12 10:00:00,2017-07-12 10:50:00,2017-07-12 11:00:00,2017-07-12 11:50:00
1645,train,1645,1650,1651,1656,2017-07-12 10:10:00,2017-07-12 11:00:00,2017-07-12 11:10:00,2017-07-12 12:00:00
1646,train,1646,1651,1652,1657,2017-07-12 10:20:00,2017-07-12 11:10:00,2017-07-12 11:20:00,2017-07-12 12:10:00
1647,train,1647,1652,1653,1658,2017-07-12 10:30:00,2017-07-12 11:20:00,2017-07-12 11:30:00,2017-07-12 12:20:00
1648,train,1648,1653,1654,1659,2017-07-12 10:40:00,2017-07-12 11:30:00,2017-07-12 11:40:00,2017-07-12 12:30:00
1649,train,1649,1654,1655,1660,2017-07-12 10:50:00,2017-07-12 11:40:00,2017-07-12 11:50:00,2017-07-12 12:40:00
1650,train,1650,1655,1656,1661,2017-07-12 11:00:00,2017-07-12 11:50:00,2017-07-12 12:00:00,2017-07-12 12:50:00
1651,train,1651,1656,1657,1662,2017-07-12 11:10:00,2017-07-12 12:00:00,2017-07-12 12:10:00,2017-07-12 13:00:00
1652,train,1652,1657,1658,1663,2017-07-12 11:20:00,2017-07-12 12:10:00,2017-07-12 12:20:00,2017-07-12 13:10:00
1653,train,1653,1658,1659,1664,2017-07-12 11:30:00,2017-07-12 12:20:00,2017-07-12 12:30:00,2017-07-12 13:20:00
1654,train,1654,1659,1660,1665,2017-07-12 11:40:00,2017-07-12 12:30:00,2017-07-12 12:40:00,2017-07-12 13:30:00
1655,train,1655,1660,1661,1666,2017-07-12 11:50:00,2017-07-12 12:40:00,2017-07-12 12:50:00,2017-07-12 13:40:00
